hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
3.044522437723423,card,3.6044102974874863,Cappuccino,Night,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-20,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-20,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Americano,Afternoon,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Hot Chocolate,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Latte,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Latte,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.995732273553991,card,3.2943542860441064,Americano,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-21,,,0.0,,False
2.4849066497880004,card,3.0937660138253564,Espresso,Morning,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cappuccino,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
3.044522437723423,card,3.4613513044819024,Americano with Milk,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-22,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Cortado,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cocoa,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
2.8903717578961645,card,3.2943542860441064,Americano,Night,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Hot Chocolate,Night,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-24,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Jan,1.9459101490553132,0.6931471805599453,2025-01-25,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Jan,1.9459101490553132,0.6931471805599453,2025-01-25,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Sat,Jan,1.9459101490553132,0.6931471805599453,2025-01-25,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Sun,Jan,2.0794415416798357,0.6931471805599453,2025-01-26,,,0.0,,False
2.5649493574615367,card,3.0937660138253564,Espresso,Afternoon,Sun,Jan,2.0794415416798357,0.6931471805599453,2025-01-26,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Cortado,Afternoon,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Latte,Night,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Mon,Jan,0.6931471805599453,0.6931471805599453,2025-01-27,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.302585092994046,card,3.2943542860441064,Americano,Morning,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Cortado,Afternoon,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.8903717578961645,card,3.2943542860441064,Americano,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cappuccino,Night,Tue,Jan,1.0986122886681098,0.6931471805599453,2025-01-28,,,0.0,,False
2.302585092994046,card,3.2943542860441064,Americano,Morning,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-29,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-29,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-29,,,0.0,,False
2.995732273553991,card,3.0937660138253564,Espresso,Night,Wed,Jan,1.3862943611198906,0.6931471805599453,2025-01-29,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Cortado,Morning,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Hot Chocolate,Afternoon,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Cortado,Night,Thu,Jan,1.6094379124341003,0.6931471805599453,2025-01-30,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Americano,Morning,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cocoa,Morning,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cappuccino,Morning,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cappuccino,Morning,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.833213344056216,card,3.4613513044819024,Americano with Milk,Afternoon,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
3.1354942159291497,card,3.4613513044819024,Americano with Milk,Night,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
3.1354942159291497,card,3.2943542860441064,Americano,Night,Fri,Jan,1.791759469228055,0.6931471805599453,2025-01-31,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Cortado,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Cortado,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
3.091042453358316,card,3.4613513044819024,Americano with Milk,Night,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-01,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Cappuccino,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Cappuccino,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-02,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cappuccino,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.0794415416798357,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.1972245773362196,card,3.0937660138253564,Espresso,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Cappuccino,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Americano,Afternoon,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Latte,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Americano,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Mon,Feb,0.6931471805599453,1.0986122886681098,2025-02-03,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Cortado,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cocoa,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.995732273553991,card,3.2943542860441064,Cortado,Night,Tue,Feb,1.0986122886681098,1.0986122886681098,2025-02-04,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.6390573296152584,card,3.0937660138253564,Espresso,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.6390573296152584,card,3.0937660138253564,Espresso,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cappuccino,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.9444389791664403,card,3.4613513044819024,Americano with Milk,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Hot Chocolate,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Wed,Feb,1.3862943611198906,1.0986122886681098,2025-02-05,,,0.0,,False
2.0794415416798357,card,3.4613513044819024,Americano with Milk,Morning,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.70805020110221,card,3.4613513044819024,Americano with Milk,Afternoon,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cocoa,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cappuccino,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.995732273553991,card,3.0937660138253564,Espresso,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Thu,Feb,1.6094379124341003,1.0986122886681098,2025-02-06,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cocoa,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Cortado,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Cortado,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cocoa,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
3.044522437723423,card,3.2943542860441064,Cortado,Night,Fri,Feb,1.791759469228055,1.0986122886681098,2025-02-07,,,0.0,,False
2.302585092994046,card,3.2943542860441064,Americano,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Cortado,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Americano,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Americano,Afternoon,Sat,Feb,1.9459101490553132,1.0986122886681098,2025-02-08,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Latte,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Cocoa,Afternoon,Sun,Feb,2.0794415416798357,1.0986122886681098,2025-02-09,,,0.0,,False
