hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
6.73283906912645,card,6410.938895796495,Hot Chocolate,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-10,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-10,,,197958.1996222177,,False
3.751539504856293,card,4351.4880376252695,Americano with Milk,Morning,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Hot Chocolate,Morning,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Cortado,Night,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Latte,Night,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Cortado,Night,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-11,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-12,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-12,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-12,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-12,,,197958.1996222177,,False
7.456328049509805,card,4351.4880376252695,Americano with Milk,Night,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-12,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Cortado,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
7.456328049509805,card,1607.7022856706742,Espresso,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-13,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Cortado,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cappuccino,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Latte,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-14,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Americano,Morning,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cappuccino,Afternoon,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Latte,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Cappuccino,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-15,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Latte,Morning,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Cortado,Afternoon,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Hot Chocolate,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Hot Chocolate,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
7.686324232399289,card,2768.1383942345906,Cortado,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-16,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cocoa,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Latte,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Cappuccino,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Hot Chocolate,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Hot Chocolate,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-17,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-18,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-18,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-18,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-18,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Cortado,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Cortado,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Hot Chocolate,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cappuccino,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cappuccino,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Latte,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-20,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Cocoa,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Cortado,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Americano,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Latte,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Latte,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
7.221022376898974,card,2768.1383942345906,Americano,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-21,,,197958.1996222177,,False
5.085339810972257,card,1607.7022856706742,Espresso,Morning,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cocoa,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cappuccino,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
7.456328049509805,card,4351.4880376252695,Americano with Milk,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-22,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cappuccino,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Cortado,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cocoa,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Americano,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Cocoa,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Hot Chocolate,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Latte,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-24,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cappuccino,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-25,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-25,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Sat,Jan,3.7296543818130092,0.8757975976250321,2025-01-25,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-26,,,197958.1996222177,,False
5.383606896965682,card,1607.7022856706742,Espresso,Afternoon,Sun,Jan,4.184836419763738,0.8757975976250321,2025-01-26,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Cortado,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Americano,Morning,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cappuccino,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
6.21789643764959,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Cortado,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
6.21789643764959,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Latte,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Mon,Jan,0.8624581807579655,0.8757975976250321,2025-01-27,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Latte,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Americano,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Cortado,Afternoon,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
6.73283906912645,card,2768.1383942345906,Americano,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cappuccino,Night,Tue,Jan,1.5640340729495805,0.8757975976250321,2025-01-28,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Americano,Morning,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-29,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Americano,Afternoon,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-29,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-29,,,197958.1996222177,,False
7.221022376898974,card,1607.7022856706742,Espresso,Night,Wed,Jan,2.1780464306272003,0.8757975976250321,2025-01-29,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Cortado,Morning,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Hot Chocolate,Afternoon,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Hot Chocolate,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
6.9800094955946665,card,2768.1383942345906,Cortado,Night,Thu,Jan,2.734207319374184,0.8757975976250321,2025-01-30,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Americano,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Cocoa,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Cappuccino,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Cappuccino,Morning,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
7.911364268591105,card,4351.4880376252695,Americano with Milk,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
7.911364268591105,card,2768.1383942345906,Americano,Night,Fri,Jan,3.248225855846003,0.8757975976250321,2025-01-31,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Cortado,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Cortado,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
7.686324232399289,card,4351.4880376252695,Americano with Milk,Night,Sat,Feb,3.7296543818130092,1.604071242450871,2025-02-01,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Cappuccino,Morning,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Cappuccino,Morning,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sun,Feb,4.184836419763738,1.604071242450871,2025-02-02,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cappuccino,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
3.751539504856293,card,4351.4880376252695,Americano with Milk,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
4.110410062773853,card,1607.7022856706742,Espresso,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Americano,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Cappuccino,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cappuccino,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cappuccino,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Americano,Afternoon,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Cocoa,Night,Mon,Feb,0.8624581807579655,1.604071242450871,2025-02-03,,,197958.1996222177,,False
